PLZ;Stadt;Stadtteil;Landkreis;Bundesland
38723;Seesen;;Kreis Goslar;Niedersachsen
38729;Wallmoden;;Kreis Goslar;Niedersachsen
48455;Bad Bentheim;;Kreis Grafschaft Bentheim;Niedersachsen
48465;Samern;;Kreis Grafschaft Bentheim;Niedersachsen
48480;Lünne;;Kreis Emsland;Niedersachsen
48488;Emsbüren;;Kreis Emsland;Niedersachsen
48499;Salzbergen;;Kreis Emsland;Niedersachsen
48527;Nordhorn;;Kreis Grafschaft Bentheim;Niedersachsen
48529;Nordhorn;;Kreis Grafschaft Bentheim;Niedersachsen
48531;Nordhorn;;Kreis Grafschaft Bentheim;Niedersachsen
49074;Osnabrück;;;Niedersachsen
49076;Osnabrück;;;Niedersachsen
49078;Osnabrück;;;Niedersachsen
49080;Osnabrück;;;Niedersachsen
49082;Osnabrück;;;Niedersachsen
49084;Osnabrück;;;Niedersachsen
49086;Osnabrück;;;Niedersachsen
49088;Osnabrück;;;Niedersachsen
49090;Osnabrück;;;Niedersachsen
49124;Georgsmarienhütte;;Kreis Osnabrück;Niedersachsen
49134;Wallenhorst;;Kreis Osnabrück;Niedersachsen
49143;Bissendorf;;Kreis Osnabrück;Niedersachsen
49152;Bad Essen;;Kreis Osnabrück;Niedersachsen
49163;Bohmte;;Kreis Osnabrück;Niedersachsen
49170;Hagen am Teutoburger Wald;;Kreis Osnabrück;Niedersachsen
49176;Hilter am Teutoburger Wald;;Kreis Osnabrück;Niedersachsen
49179;Ostercappeln;;Kreis Osnabrück;Niedersachsen
49186;Bad Iburg;;Kreis Osnabrück;Niedersachsen
49191;Belm;;Kreis Osnabrück;Niedersachsen
49196;Bad Laer;;Kreis Osnabrück;Niedersachsen
49201;Dissen am Teutoburger Wald;;Kreis Osnabrück;Niedersachsen
49205;Hasbergen;;Kreis Osnabrück;Niedersachsen
49214;Bad Rothenfelde;;Kreis Osnabrück;Niedersachsen
49219;Glandorf;;Kreis Osnabrück;Niedersachsen
49324;Melle;;Kreis Osnabrück;Niedersachsen
49326;Melle;;Kreis Osnabrück;Niedersachsen
49328;Melle;;Kreis Osnabrück;Niedersachsen
49356;Diepholz (Gemeinde);;Kreis Diepholz;Niedersachsen
49377;Vechta;Vechta-Welpe;Kreis Vechta;Niedersachsen
49393;Lohne/Oldenburg;;Kreis Vechta;Niedersachsen
49401;Damme/Dümmer;;Kreis Vechta;Niedersachsen
49406;Barnstorf;;Kreis Diepholz;Niedersachsen
49457;Barnstorf;;Kreis Diepholz;Niedersachsen
49406;Eydelstedt;;Kreis Diepholz;Niedersachsen
49413;Dinklage;;Kreis Vechta;Niedersachsen
49419;Wagenfeld;;Kreis Diepholz;Niedersachsen
49424;Goldenstedt;;Kreis Vechta;Niedersachsen
49429;Visbek;;Kreis Vechta;Niedersachsen
49434;Neuenkirchen-Vörden;;Kreis Vechta;Niedersachsen
49439;Steinfeld/Oldenburg;;Kreis Vechta;Niedersachsen
49448;Marl/Dümmer;;Kreis Diepholz;Niedersachsen
49448;Hüde;;Kreis Diepholz;Niedersachsen
49459;Hüde;;Kreis Diepholz;Niedersachsen
49451;Holdorf/Niedersachsen;;Kreis Vechta;Niedersachsen
49453;Barver;;Kreis Diepholz;Niedersachsen
49456;Bakum;;Kreis Vechta;Niedersachsen
49457;Drebber;;Kreis Diepholz;Niedersachsen
49459;Lembruch;;Kreis Diepholz;Niedersachsen
49565;Bramsche;;Kreis Osnabrück;Niedersachsen
49577;Ankum;;Kreis Osnabrück;Niedersachsen
49584;Fürstenau;;Kreis Osnabrück;Niedersachsen
49586;Merzen;;Kreis Osnabrück;Niedersachsen
49593;Bersenbrück;;Kreis Osnabrück;Niedersachsen
49594;Alfhausen;;Kreis Osnabrück;Niedersachsen
49596;Gehrde;;Kreis Osnabrück;Niedersachsen
49597;Rieste;;Kreis Osnabrück;Niedersachsen
49599;Voltlage;;Kreis Osnabrück;Niedersachsen
49610;Quakenbrück;;Kreis Osnabrück;Niedersachsen
49624;Löningen;;Kreis Cloppenburg;Niedersachsen
49626;Bippen;;Kreis Osnabrück;Niedersachsen
49632;Essen/Oldenburg;;Kreis Cloppenburg;Niedersachsen
49635;Badbergen;;Kreis Osnabrück;Niedersachsen
49637;Menslage;;Kreis Osnabrück;Niedersachsen
49638;Nortrup;;Kreis Osnabrück;Niedersachsen
49661;Cloppenburg;;Kreis Cloppenburg;Niedersachsen
49681;Garrel;;Kreis Cloppenburg;Niedersachsen
49685;Emstek;;Kreis Cloppenburg;Niedersachsen
49688;Lastrup;;Kreis Cloppenburg;Niedersachsen
49692;Cappeln/Oldenburg;;Kreis Cloppenburg;Niedersachsen
49696;Molbergen;;Kreis Cloppenburg;Niedersachsen
49699;Lindern/Oldenburg;;Kreis Cloppenburg;Niedersachsen
49716;Meppen;;Kreis Emsland;Niedersachsen
49733;Haren/Ems;;Kreis Emsland;Niedersachsen
49740;Haselünne;;Kreis Emsland;Niedersachsen
49744;Geeste;;Kreis Emsland;Niedersachsen
49751;Sögel;;Kreis Emsland;Niedersachsen
49757;Lahn;;Kreis Emsland;Niedersachsen
49762;Lathen;;Kreis Emsland;Niedersachsen
49767;Twist;;Kreis Emsland;Niedersachsen
49770;Herzlake;;Kreis Emsland;Niedersachsen
49774;Lähden;;Kreis Emsland;Niedersachsen
49777;Stavern;;Kreis Emsland;Niedersachsen
49779;Oberlangen;;Kreis Emsland;Niedersachsen
49808;Lingen/Ems;;Kreis Emsland;Niedersachsen
49809;Lingen/Ems;;Kreis Emsland;Niedersachsen
49811;Lingen/Ems;;Kreis Emsland;Niedersachsen
49824;Laar;;Kreis Grafschaft Bentheim;Niedersachsen
49828;Esche;;Kreis Grafschaft Bentheim;Niedersachsen
49832;Beesten;;Kreis Emsland;Niedersachsen
49835;Wietmarschen;;Kreis Grafschaft Bentheim;Niedersachsen
49838;Langen/Emsland;;Kreis Emsland;Niedersachsen
49843;Getelo;;Kreis Grafschaft Bentheim;Niedersachsen
49844;Bawinkel;;Kreis Emsland;Niedersachsen
49846;Hoogstede;;Kreis Grafschaft Bentheim;Niedersachsen
49847;Wielen;;Kreis Grafschaft Bentheim;Niedersachsen
49849;Wilsum;;Kreis Grafschaft Bentheim;Niedersachsen
32049;Herford;Herford-Falkendiek;Kreis Herford;Nordrhein-Westfalen
32049;Herford;;Kreis Herford;Nordrhein-Westfalen
32052;Herford;;Kreis Herford;Nordrhein-Westfalen
32051;Herford;Herford-Herringhausen;Kreis Herford;Nordrhein-Westfalen
32052;Herford;Herford-Herford-Stadt;Kreis Herford;Nordrhein-Westfalen
32105;Bad Salzuflen;;Kreis Lippe;Nordrhein-Westfalen
32107;Bad Salzuflen;;Kreis Lippe;Nordrhein-Westfalen
32108;Bad Salzuflen;;Kreis Lippe;Nordrhein-Westfalen
32120;Hiddenhausen;;Kreis Herford;Nordrhein-Westfalen
32130;Enger;;Kreis Herford;Nordrhein-Westfalen
32139;Spenge;;Kreis Herford;Nordrhein-Westfalen
32257;Bünde;;Kreis Herford;Nordrhein-Westfalen
32278;Kirchlengern;;Kreis Herford;Nordrhein-Westfalen
32289;Rödinghausen;;Kreis Herford;Nordrhein-Westfalen
32312;Lübbecke;;Kreis Minden-Lübbecke;Nordrhein-Westfalen
32339;Espelkamp;;Kreis Minden-Lübbecke;Nordrhein-Westfalen
32351;Stemwede;;Kreis Minden-Lübbecke;Nordrhein-Westfalen
32361;Preußisch Oldendorf;;Kreis Minden-Lübbecke;Nordrhein-Westfalen
32369;Rahden;;Kreis Minden-Lübbecke;Nordrhein-Westfalen
32423;Minden/Westfalen;;Kreis Minden-Lübbecke;Nordrhein-Westfalen
32425;Minden/Westfalen;;Kreis Minden-Lübbecke;Nordrhein-Westfalen
32427;Minden/Westfalen;;Kreis Minden-Lübbecke;Nordrhein-Westfalen
32429;Minden/Westfalen;;Kreis Minden-Lübbecke;Nordrhein-Westfalen
32457;Porta Westfalica;;Kreis Minden-Lübbecke;Nordrhein-Westfalen
32469;Petershagen/Weser;;Kreis Minden-Lübbecke;Nordrhein-Westfalen
32479;Hille;;Kreis Minden-Lübbecke;Nordrhein-Westfalen
32545;Bad Oeynhausen;;Kreis Minden-Lübbecke;Nordrhein-Westfalen
32547;Bad Oeynhausen;;Kreis Minden-Lübbecke;Nordrhein-Westfalen
32549;Bad Oeynhausen;;Kreis Minden-Lübbecke;Nordrhein-Westfalen
32584;Löhne;;Kreis Herford;Nordrhein-Westfalen
32602;Vlotho;;Kreis Herford;Nordrhein-Westfalen
32609;Hüllhorst;;Kreis Minden-Lübbecke;Nordrhein-Westfalen
32657;Lemgo;;Kreis Lippe;Nordrhein-Westfalen
32676;Lügde;;Kreis Lippe;Nordrhein-Westfalen
32683;Barntrup;;Kreis Lippe;Nordrhein-Westfalen
32689;Kalletal;;Kreis Lippe;Nordrhein-Westfalen
32694;Dörentrup;;Kreis Lippe;Nordrhein-Westfalen
32699;Extertal;;Kreis Lippe;Nordrhein-Westfalen
32756;Detmold;;Kreis Lippe;Nordrhein-Westfalen
32758;Detmold;;Kreis Lippe;Nordrhein-Westfalen
32760;Detmold;;Kreis Lippe;Nordrhein-Westfalen
32791;Lage/Lippe;;Kreis Lippe;Nordrhein-Westfalen
32805;Horn-Bad Meinberg;;Kreis Lippe;Nordrhein-Westfalen
32816;Schieder-Schwalenberg;;Kreis Lippe;Nordrhein-Westfalen
32825;Blomberg/Lippe;;Kreis Lippe;Nordrhein-Westfalen
32832;Augustdorf;;Kreis Lippe;Nordrhein-Westfalen
32839;Steinheim/Westfalen;;Kreis Höxter;Nordrhein-Westfalen
33014;Bad Driburg;;Kreis Höxter;Nordrhein-Westfalen
33034;Brakel;;Kreis Höxter;Nordrhein-Westfalen
33039;Nieheim;;Kreis Höxter;Nordrhein-Westfalen
33098;Paderborn;;Kreis Paderborn;Nordrhein-Westfalen
33100;Paderborn;;Kreis Paderborn;Nordrhein-Westfalen
33102;Paderborn;;Kreis Paderborn;Nordrhein-Westfalen
33104;Paderborn;;Kreis Paderborn;Nordrhein-Westfalen
33106;Paderborn;;Kreis Paderborn;Nordrhein-Westfalen
33154;Paderborn;;Kreis Paderborn;Nordrhein-Westfalen
33161;Paderborn;;Kreis Paderborn;Nordrhein-Westfalen
33129;Delbrück;;Kreis Paderborn;Nordrhein-Westfalen
33142;Büren;;Kreis Paderborn;Nordrhein-Westfalen
33154;Salzkotten;;Kreis Paderborn;Nordrhein-Westfalen
33161;Hövelhof;;Kreis Paderborn;Nordrhein-Westfalen
33165;Lichtenau/Westfalen;;Kreis Paderborn;Nordrhein-Westfalen
33175;Bad Lippspringe;;Kreis Paderborn;Nordrhein-Westfalen
33178;Borchen;;Kreis Paderborn;Nordrhein-Westfalen
33181;Bad Wünnenberg;;Kreis Paderborn;Nordrhein-Westfalen
33184;Altenbeken;;Kreis Paderborn;Nordrhein-Westfalen
33189;Schlangen;;Kreis Lippe;Nordrhein-Westfalen
33330;Gütersloh;;Kreis Gütersloh;Nordrhein-Westfalen
33332;Gütersloh;;Kreis Gütersloh;Nordrhein-Westfalen
33333;Gütersloh;;Kreis Gütersloh;Nordrhein-Westfalen
33334;Gütersloh;;Kreis Gütersloh;Nordrhein-Westfalen
33335;Gütersloh;;Kreis Gütersloh;Nordrhein-Westfalen
33378;Rheda-Wiedenbrück;;Kreis Gütersloh;Nordrhein-Westfalen
33397;Rietberg;;Kreis Gütersloh;Nordrhein-Westfalen
33415;Verl;;Kreis Gütersloh;Nordrhein-Westfalen
33428;Harsewinkel;;Kreis Gütersloh;Nordrhein-Westfalen
33442;Herzebrock-Clarholz;;Kreis Gütersloh;Nordrhein-Westfalen
33449;Langenberg;;Kreis Gütersloh;Nordrhein-Westfalen
33602;Bielefeld;Bielefeld-Altstadt;;Nordrhein-Westfalen
33604;Bielefeld;;;Nordrhein-Westfalen
33605;Bielefeld;Bielefeld-Stieghorst;;Nordrhein-Westfalen
33607;Bielefeld;Bielefeld-Kammerratsheide;;Nordrhein-Westfalen
33609;Bielefeld;Bielefeld-Baumheide;;Nordrhein-Westfalen
33611;Bielefeld;Bielefeld-Schildesche;;Nordrhein-Westfalen
33613;Bielefeld;Bielefeld-Sudbrack;;Nordrhein-Westfalen
33615;Bielefeld;Bielefeld-Bielefelder Westen;;Nordrhein-Westfalen
33617;Bielefeld;Bielefeld-Bethel;;Nordrhein-Westfalen
33619;Bielefeld;Bielefeld-Großdornberg;;Nordrhein-Westfalen
33647;Bielefeld;Bielefeld-Brackwede;;Nordrhein-Westfalen
33649;Bielefeld;Bielefeld-Holtkamp;;Nordrhein-Westfalen
33659;Bielefeld;Bielefeld-Schillingshof;;Nordrhein-Westfalen
33689;Bielefeld;Bielefeld-Dalbke;;Nordrhein-Westfalen
33699;Bielefeld;Bielefeld-Hillegossen;;Nordrhein-Westfalen
33719;Bielefeld;Bielefeld-Heeperholz;;Nordrhein-Westfalen
33729;Bielefeld;Bielefeld-Altenhagen;;Nordrhein-Westfalen
33739;Bielefeld;Bielefeld-Jöllenbeck;;Nordrhein-Westfalen
33758;Schloß Holte-Stukenbrock;;Kreis Gütersloh;Nordrhein-Westfalen
33775;Versmold;;Kreis Gütersloh;Nordrhein-Westfalen
33790;Halle/Westfalen;;Kreis Gütersloh;Nordrhein-Westfalen
33803;Steinhagen/Westfalen;;Kreis Gütersloh;Nordrhein-Westfalen
33813;Oerlinghausen;;Kreis Lippe;Nordrhein-Westfalen
33818;Leopoldshöhe;;Kreis Lippe;Nordrhein-Westfalen
33824;Werther/Westfalen;;Kreis Gütersloh;Nordrhein-Westfalen
33829;Borgholzhausen;;Kreis Gütersloh;Nordrhein-Westfalen
34414;Warburg;;Kreis Höxter;Nordrhein-Westfalen
34431;Marsberg;;Hochsauerlandkreis;Nordrhein-Westfalen
34434;Borgentreich;;Kreis Höxter;Nordrhein-Westfalen
34439;Willebadessen;;Kreis Höxter;Nordrhein-Westfalen
37671;Höxter;;Kreis Höxter;Nordrhein-Westfalen
37688;Beverungen;;Kreis Höxter;Nordrhein-Westfalen
37696;Marienmünster;;Kreis Höxter;Nordrhein-Westfalen
40210;Düsseldorf;Düsseldorf-Stadtmitte;;Nordrhein-Westfalen
40211;Düsseldorf;;;Nordrhein-Westfalen
40212;Düsseldorf;;;Nordrhein-Westfalen
40217;Düsseldorf;;;Nordrhein-Westfalen
40237;Düsseldorf;;;Nordrhein-Westfalen
40476;Düsseldorf;;;Nordrhein-Westfalen
40477;Düsseldorf;;;Nordrhein-Westfalen
40721;Düsseldorf;;;Nordrhein-Westfalen
40213;Düsseldorf;Düsseldorf-Carlstadt;;Nordrhein-Westfalen
40215;Düsseldorf;Düsseldorf-Friedrichstadt;;Nordrhein-Westfalen
40219;Düsseldorf;Düsseldorf-Unterbilk;;Nordrhein-Westfalen
40221;Düsseldorf;Düsseldorf-Hafen;;Nordrhein-Westfalen
40223;Düsseldorf;Düsseldorf-Flehe;;Nordrhein-Westfalen
40225;Düsseldorf;Düsseldorf-Bilk;;Nordrhein-Westfalen
40227;Düsseldorf;Düsseldorf-Oberbilk;;Nordrhein-Westfalen
40229;Düsseldorf;Düsseldorf-Eller;;Nordrhein-Westfalen
40231;Düsseldorf;Düsseldorf-Lierenfeld;;Nordrhein-Westfalen
40233;Düsseldorf;Düsseldorf-Flingern Süd;;Nordrhein-Westfalen
40235;Düsseldorf;Düsseldorf-Flingern Nord;;Nordrhein-Westfalen
40239;Düsseldorf;Düsseldorf-Düsseltal;;Nordrhein-Westfalen
40468;Düsseldorf;Düsseldorf-Unterrath;;Nordrhein-Westfalen
40470;Düsseldorf;Düsseldorf-Mörsenbroich;;Nordrhein-Westfalen
40472;Düsseldorf;Düsseldorf-Lichtenbroich;;Nordrhein-Westfalen
40472;Ratingen;;Kreis Mettmann;Nordrhein-Westfalen
40878;Ratingen;;Kreis Mettmann;Nordrhein-Westfalen
40880;Ratingen;;Kreis Mettmann;Nordrhein-Westfalen
40882;Ratingen;;Kreis Mettmann;Nordrhein-Westfalen
40883;Ratingen;;Kreis Mettmann;Nordrhein-Westfalen
40885;Ratingen;;Kreis Mettmann;Nordrhein-Westfalen
40474;Düsseldorf;Düsseldorf-Golzheim;;Nordrhein-Westfalen
40479;Düsseldorf;Düsseldorf-Pempelfort;;Nordrhein-Westfalen
40489;Düsseldorf;Düsseldorf-Wittlaer;;Nordrhein-Westfalen
40545;Düsseldorf;Düsseldorf-Oberkassel;;Nordrhein-Westfalen
40547;Düsseldorf;Düsseldorf-Lörick;;Nordrhein-Westfalen
40549;Düsseldorf;Düsseldorf-Heerdt;;Nordrhein-Westfalen
40589;Düsseldorf;Düsseldorf-Itter;;Nordrhein-Westfalen
40591;Düsseldorf;Düsseldorf-Wersten;;Nordrhein-Westfalen
40593;Düsseldorf;Düsseldorf-Urdenbach;;Nordrhein-Westfalen
40595;Düsseldorf;Düsseldorf-Hellerhof;;Nordrhein-Westfalen
40597;Düsseldorf;Düsseldorf-Benrath;;Nordrhein-Westfalen
40599;Düsseldorf;Düsseldorf-Hassels;;Nordrhein-Westfalen
40625;Düsseldorf;Düsseldorf-Gerresheim;;Nordrhein-Westfalen
40627;Düsseldorf;Düsseldorf-Vennhausen;;Nordrhein-Westfalen
40629;Düsseldorf;Düsseldorf-Ludenberg;;Nordrhein-Westfalen
40667;Meerbusch;;Rhein-Kreis Neuss;Nordrhein-Westfalen
40668;Meerbusch;;Rhein-Kreis Neuss;Nordrhein-Westfalen
40670;Meerbusch;;Rhein-Kreis Neuss;Nordrhein-Westfalen
40699;Erkrath;;Kreis Mettmann;Nordrhein-Westfalen
40721;Hilden;;Kreis Mettmann;Nordrhein-Westfalen
40723;Hilden;;Kreis Mettmann;Nordrhein-Westfalen
40724;Hilden;;Kreis Mettmann;Nordrhein-Westfalen
40764;Langenfeld/Rheinland;;Kreis Mettmann;Nordrhein-Westfalen
40789;Monheim am Rhein;;Kreis Mettmann;Nordrhein-Westfalen
40822;Mettmann;;Kreis Mettmann;Nordrhein-Westfalen
41061;Mönchengladbach;Mönchengladbach-Gladbach;;Nordrhein-Westfalen
41063;Mönchengladbach;Mönchengladbach-Windberg;;Nordrhein-Westfalen
41065;Mönchengladbach;Mönchengladbach-Lürrip;;Nordrhein-Westfalen
41066;Mönchengladbach;Mönchengladbach-Bettrath-Hoven;;Nordrhein-Westfalen
41068;Mönchengladbach;Mönchengladbach-Venn;;Nordrhein-Westfalen
41069;Mönchengladbach;Mönchengladbach-Ohler;;Nordrhein-Westfalen
41169;Mönchengladbach;Mönchengladbach-Hardter Wald;;Nordrhein-Westfalen
41179;Mönchengladbach;Mönchengladbach-Rheindahlen-Land;;Nordrhein-Westfalen
41189;Mönchengladbach;Mönchengladbach-Wickrath-Mitte;;Nordrhein-Westfalen
41199;Mönchengladbach;Mönchengladbach-Sassrath;;Nordrhein-Westfalen
41236;Mönchengladbach;Mönchengladbach-Rheydt;;Nordrhein-Westfalen
41238;Mönchengladbach;Mönchengladbach-Schelsen;;Nordrhein-Westfalen
41239;Mönchengladbach;Mönchengladbach-Hockstein;;Nordrhein-Westfalen
41334;Nettetal;;Kreis Viersen;Nordrhein-Westfalen
41352;Korschenbroich;;Rhein-Kreis Neuss;Nordrhein-Westfalen
41363;Jüchen;;Rhein-Kreis Neuss;Nordrhein-Westfalen
41366;Schwalmtal/Niederrhein;;Kreis Viersen;Nordrhein-Westfalen
41372;Niederkrüchten;;Kreis Viersen;Nordrhein-Westfalen
41379;Brüggen/Niederrhein;;Kreis Viersen;Nordrhein-Westfalen
41460;Neuss;;Rhein-Kreis Neuss;Nordrhein-Westfalen
41462;Neuss;;Rhein-Kreis Neuss;Nordrhein-Westfalen
41464;Neuss;;Rhein-Kreis Neuss;Nordrhein-Westfalen
41466;Neuss;;Rhein-Kreis Neuss;Nordrhein-Westfalen
41468;Neuss;;Rhein-Kreis Neuss;Nordrhein-Westfalen
41469;Neuss;;Rhein-Kreis Neuss;Nordrhein-Westfalen
41470;Neuss;;Rhein-Kreis Neuss;Nordrhein-Westfalen
41472;Neuss;;Rhein-Kreis Neuss;Nordrhein-Westfalen
41515;Grevenbroich;;Rhein-Kreis Neuss;Nordrhein-Westfalen
41516;Grevenbroich;;Rhein-Kreis Neuss;Nordrhein-Westfalen
41517;Grevenbroich;;Rhein-Kreis Neuss;Nordrhein-Westfalen
41539;Dormagen;;Rhein-Kreis Neuss;Nordrhein-Westfalen
41540;Dormagen;;Rhein-Kreis Neuss;Nordrhein-Westfalen
41541;Dormagen;;Rhein-Kreis Neuss;Nordrhein-Westfalen
41542;Dormagen;;Rhein-Kreis Neuss;Nordrhein-Westfalen
41564;Kaarst;;Rhein-Kreis Neuss;Nordrhein-Westfalen
41569;Rommerskirchen;;Rhein-Kreis Neuss;Nordrhein-Westfalen
41747;Viersen;;Kreis Viersen;Nordrhein-Westfalen
41748;Viersen;;Kreis Viersen;Nordrhein-Westfalen
41749;Viersen;;Kreis Viersen;Nordrhein-Westfalen
41751;Viersen;;Kreis Viersen;Nordrhein-Westfalen
41812;Erkelenz;;Kreis Heinsberg;Nordrhein-Westfalen
41836;Hückelhoven;;Kreis Heinsberg;Nordrhein-Westfalen
41844;Wegberg;;Kreis Heinsberg;Nordrhein-Westfalen
41849;Wassenberg;;Kreis Heinsberg;Nordrhein-Westfalen
42103;Wuppertal;;;Nordrhein-Westfalen
42105;Wuppertal;;;Nordrhein-Westfalen
42107;Wuppertal;;;Nordrhein-Westfalen
42109;Wuppertal;;;Nordrhein-Westfalen
42111;Wuppertal;;;Nordrhein-Westfalen
42113;Wuppertal;;;Nordrhein-Westfalen
42115;Wuppertal;;;Nordrhein-Westfalen
42117;Wuppertal;;;Nordrhein-Westfalen
42119;Wuppertal;;;Nordrhein-Westfalen
42275;Wuppertal;;;Nordrhein-Westfalen
42277;Wuppertal;;;Nordrhein-Westfalen
42279;Wuppertal;;;Nordrhein-Westfalen
42281;Wuppertal;;;Nordrhein-Westfalen
42283;Wuppertal;;;Nordrhein-Westfalen
42285;Wuppertal;;;Nordrhein-Westfalen
42287;Wuppertal;;;Nordrhein-Westfalen
42289;Wuppertal;;;Nordrhein-Westfalen
42327;Wuppertal;;;Nordrhein-Westfalen
42329;Wuppertal;;;Nordrhein-Westfalen
42349;Wuppertal;;;Nordrhein-Westfalen
42369;Wuppertal;;;Nordrhein-Westfalen
42389;Wuppertal;;;Nordrhein-Westfalen
42399;Wuppertal;;;Nordrhein-Westfalen
42477;Radevormwald;;Oberbergischer Kreis;Nordrhein-Westfalen
42489;Wülfrath;;Kreis Mettmann;Nordrhein-Westfalen
42499;Hückeswagen;;Oberbergischer Kreis;Nordrhein-Westfalen
42549;Velbert;;Kreis Mettmann;Nordrhein-Westfalen
42551;Velbert;;Kreis Mettmann;Nordrhein-Westfalen
42553;Velbert;;Kreis Mettmann;Nordrhein-Westfalen
42555;Velbert;;Kreis Mettmann;Nordrhein-Westfalen
42579;Heiligenhaus;;Kreis Mettmann;Nordrhein-Westfalen
42651;Solingen;;;Nordrhein-Westfalen
42653;Solingen;;;Nordrhein-Westfalen
42655;Solingen;;;Nordrhein-Westfalen
42657;Solingen;;;Nordrhein-Westfalen
42659;Solingen;;;Nordrhein-Westfalen
42697;Solingen;;;Nordrhein-Westfalen
42699;Solingen;;;Nordrhein-Westfalen
42719;Solingen;;;Nordrhein-Westfalen
42781;Haan;;Kreis Mettmann;Nordrhein-Westfalen
42799;Leichlingen/Rheinland;;Rheinisch-Bergischer Kreis;Nordrhein-Westfalen
42853;Remscheid;;;Nordrhein-Westfalen
42855;Remscheid;;;Nordrhein-Westfalen
42857;Remscheid;;;Nordrhein-Westfalen
42859;Remscheid;;;Nordrhein-Westfalen
42897;Remscheid;;;Nordrhein-Westfalen
42899;Remscheid;;;Nordrhein-Westfalen
42929;Wermelskirchen;;Rheinisch-Bergischer Kreis;Nordrhein-Westfalen
44135;Dortmund;;;Nordrhein-Westfalen
44137;Dortmund;Dortmund-Westfalenhalle;;Nordrhein-Westfalen
44139;Dortmund;Dortmund-Mengede;;Nordrhein-Westfalen
44141;Dortmund;Dortmund-Westfalendamm;;Nordrhein-Westfalen
44143;Dortmund;Dortmund-Kaiserbrunnen;;Nordrhein-Westfalen
44145;Dortmund;Dortmund-Nordmarkt;;Nordrhein-Westfalen
44147;Dortmund;Dortmund-Hafen;;Nordrhein-Westfalen
44149;Dortmund;Dortmund-Oespel;;Nordrhein-Westfalen
44225;Dortmund;Dortmund-Barop;;Nordrhein-Westfalen
44227;Dortmund;Dortmund-Persebeck-Kruckel-Schnee;;Nordrhein-Westfalen
44229;Dortmund;Dortmund-Bittermark;;Nordrhein-Westfalen
44263;Dortmund;Dortmund-Hörde;;Nordrhein-Westfalen
44265;Dortmund;Dortmund-Hacheney;;Nordrhein-Westfalen
44267;Dortmund;Dortmund-Benninghofen;;Nordrhein-Westfalen
44269;Dortmund;Dortmund-Schüren;;Nordrhein-Westfalen
44287;Dortmund;Dortmund-Aplerbeck;;Nordrhein-Westfalen
44289;Dortmund;Dortmund-Sölderholz;;Nordrhein-Westfalen
44309;Dortmund;Dortmund-Brackel;;Nordrhein-Westfalen
44319;Dortmund;Dortmund-Wickede;;Nordrhein-Westfalen
44328;Dortmund;Dortmund-Scharnhorst;;Nordrhein-Westfalen
44329;Dortmund;Dortmund-Lanstrop;;Nordrhein-Westfalen
44339;Dortmund;Dortmund-Brechten;;Nordrhein-Westfalen
44357;Dortmund;Dortmund-Oestrich;;Nordrhein-Westfalen
44359;Dortmund;Dortmund-Nette;;Nordrhein-Westfalen
44369;Dortmund;Dortmund-Deusen;;Nordrhein-Westfalen
44379;Dortmund;Dortmund-Kirchlinde;;Nordrhein-Westfalen
44388;Dortmund;Dortmund-Lütgendortmund;;Nordrhein-Westfalen
44532;Lünen;;Kreis Unna;Nordrhein-Westfalen
44534;Lünen;;Kreis Unna;Nordrhein-Westfalen
44536;Lünen;;Kreis Unna;Nordrhein-Westfalen
44575;Castrop-Rauxel;;Kreis Recklinghausen;Nordrhein-Westfalen
44577;Castrop-Rauxel;;Kreis Recklinghausen;Nordrhein-Westfalen
44579;Castrop-Rauxel;;Kreis Recklinghausen;Nordrhein-Westfalen
44581;Castrop-Rauxel;;Kreis Recklinghausen;Nordrhein-Westfalen
44623;Herne;;;Nordrhein-Westfalen
44625;Herne;;;Nordrhein-Westfalen
44627;Herne;;;Nordrhein-Westfalen
44628;Herne;;;Nordrhein-Westfalen
44629;Herne;;;Nordrhein-Westfalen
44649;Herne;;;Nordrhein-Westfalen
44651;Herne;;;Nordrhein-Westfalen
44652;Herne;;;Nordrhein-Westfalen
44653;Herne;;;Nordrhein-Westfalen
44787;Bochum;Bochum-Mitte;;Nordrhein-Westfalen
44789;Bochum;;;Nordrhein-Westfalen
44791;Bochum;Bochum-Harpen;;Nordrhein-Westfalen
44793;Bochum;Bochum-Hamme;;Nordrhein-Westfalen
44795;Bochum;Bochum-Weitmar;;Nordrhein-Westfalen
44797;Bochum;Bochum-Stiepel;;Nordrhein-Westfalen
44799;Bochum;Bochum-Wiemelhausen;;Nordrhein-Westfalen
44801;Bochum;Bochum-Querenburg;;Nordrhein-Westfalen
44803;Bochum;Bochum-Altenbochum;;Nordrhein-Westfalen
44805;Bochum;Bochum-Hiltrop;;Nordrhein-Westfalen
44807;Bochum;Bochum-Grumme;;Nordrhein-Westfalen
44809;Bochum;Bochum-Hofstede;;Nordrhein-Westfalen
44866;Bochum;Bochum-Günnigfeld;;Nordrhein-Westfalen
44867;Bochum;Bochum-Sevinghausen;;Nordrhein-Westfalen
44869;Bochum;Bochum-Eppendorf;;Nordrhein-Westfalen
44879;Bochum;Bochum-Dahlhausen;;Nordrhein-Westfalen
44892;Bochum;Bochum-Langendreer;;Nordrhein-Westfalen
